headline,source,published_date,sentiment_score
Delta Beverages reports 20% surge in Q3 volume driven by clear beer demand,The Herald,2024-01-10,0.85
Econet Wireless subscriber base hits new high after 5G expansion,NewsDzeZimbabwe,2024-01-15,0.73
CBZ Holdings announces lucrative dividend payout following robust annual profit,Business Weekly,2024-01-18,0.91
Innscor Africa subsidiary struggles with raw material shortages due to supply chain links,ZSE Bulletin,2024-01-20,-0.65
NMB Bank secures $20 million foreign credit line for agricultural exporters,The Herald,2024-01-22,0.78
First Mutual Holdings completes strategic acquisition of new properties,Sunday Mail,2024-01-25,0.61
Rainbow Tourism Group records massive booked capacity over holiday season,Chronicle,2024-01-28,0.88
FBC Holdings declares stable earnings amidst tight liquidity constraints,Financial Gazette,2024-01-29,0.15
Delta Corporation forced to hike prices amid severe foreign currency shortage,The Herald,2024-01-30,-0.71
Econet data tariffs increased significantly leading to consumer backlash,NewsDay,2024-02-02,-0.55
CBZ expands digital banking platforms resulting in a 30% drop in queue lengths,Business Weekly,2024-02-05,0.66
Innscor Africa expands regional footprint into Zambia,The Herald,2024-02-08,0.82
NMB Bank cautions investors on inflationary pressures affecting loan books,Financial Gazette,2024-02-10,-0.42
RTG refurbishes flagship hotels ahead of upcoming regional summit,Chronicle,2024-02-15,0.75
FBC Holdings launches new mortgage products aimed at diaspora remittances,NewsDay,2024-02-18,0.68
ZB Financial Holdings restructures top management in efficiency drive,Business Weekly,2024-02-20,0.22
First Mutual Holdings reports dip in insurance premiums due to tight market conditions,The Herald,2024-02-22,-0.35
Delta beverages affected by supply chain disruptions,NewsAPI,2024-02-25,-0.60
Market stable despite global tech sell-offs impacting local sentiment,Local Media,2024-02-26,0.05
New policy shifts favor agro-industrial sector benefiting Innscor,ZSE Bulletin,2024-02-27,0.72
Econet reports strong Q3 revenue amidst policy shifts,The Herald,2024-02-28,0.80
Delta Corp scales down production lines to conserve energy amid power crisis,NewsDay,2024-03-01,-0.82
Econet subsidiary EcoCash scales up international remittances platform,Sunday Mail,2024-03-05,0.81
CBZ faces scrutiny over large non-performing loan portfolio,Financial Gazette,2024-03-08,-0.63
Innscor Africa posts record margins despite regional currency shocks,Business Weekly,2024-03-12,0.88
NMB Bank accelerates its green energy financing facility,The Herald,2024-03-15,0.56
First Mutual Holdings diversifies portfolio with aggressive micro-finance expansion,ZSE Bulletin,2024-03-18,0.70
RTG reports slump in international arrivals due to visa issues,NewsDay,2024-03-20,-0.51
FBC Holdings named top performing financial counter on ZSE,Chronicle,2024-03-22,0.89
ZB Financial Holdings posts flat half-year earnings amid soaring inflation,The Herald,2024-03-25,-0.12
Delta subsidiary Natbrew faces significant regulatory hurdles over excise duties,Business Weekly,2024-03-28,-0.67
